KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
Brazil-2024-Other (F),Brazil,BR,2024,Other (F),Fossil,14,,,,13.71,100.0%,657.9139314369072,9019.999999999998,EMBERS,Issuance
Brazil-2024-Solar,Brazil,BR,2024,Solar,RES,71,5.215647571055,0,5.215647571055,66.10435242894499,92.7%,47.53224901850814,3390,EMBERS,Issuance
Brazil-2024-Wind,Brazil,BR,2024,Wind,RES,108,21.765989060418,0,21.765989060418,86.724010939582,79.9%,7.65047469812886,829.9999999999999,EMBERS,Issuance
Brunei-2020-Coal,Brunei,BN,2020,Coal,Fossil,1,,,,1.23,100.0%,861.7886178861789,1060,EMBERS,Production
Brunei-2020-Gas,Brunei,BN,2020,Gas,Fossil,4,,,,4.47,100.0%,906.0402684563759,4050,EMBERS,Production
Brunei-2020-Other (F),Brunei,BN,2020,Other (F),Fossil,0,,,,0.04,100.0%,750,30,EMBERS,Production
Brunei-2021-Coal,Brunei,BN,2021,Coal,Fossil,1,,,,1.24,100.0%,862.9032258064516,1070,EMBERS,Issuance
Brunei-2021-Gas,Brunei,BN,2021,Gas,Fossil,4,,,,4.42,100.0%,904.9773755656108,4000,EMBERS,Issuance
Brunei-2021-Other (F),Brunei,BN,2021,Other (F),Fossil,0,,,,0.04,100.0%,750,30,EMBERS,Issuance
Brunei-2021-Solar,Brunei,BN,2021,Solar,RES,0,0.001744,0,0.001744,0,0.0%,38.035129624878955,0.0663332660657889,EMBERS,Issuance
Brunei-2022-Coal,Brunei,BN,2022,Coal,Fossil,1,,,,1.21,100.0%,859.504132231405,1040,EMBERS,Issuance
Brunei-2022-Gas,Brunei,BN,2022,Gas,Fossil,4,,,,4.34,100.0%,905.5299539170508,3930,EMBERS,Issuance
Brunei-2022-Other (F),Brunei,BN,2022,Other (F),Fossil,0,,,,0.05,100.0%,600,30,EMBERS,Issuance
Brunei-2022-Solar,Brunei,BN,2022,Solar,RES,0,0.0044203765,0,0.0044203765,0,0.0%,39.46479385250422,0.17444924732295414,EMBERS,Issuance
Brunei-2023-Coal,Brunei,BN,2023,Coal,Fossil,1,,,,1.21,100.0%,859.504132231405,1040,EMBERS,Issuance
Brunei-2023-Gas,Brunei,BN,2023,Gas,Fossil,4,,,,4.33,100.0%,905.3117782909931,3920,EMBERS,Issuance
Brunei-2023-Other (F),Brunei,BN,2023,Other (F),Fossil,0,,,,0.05,100.0%,600,30,EMBERS,Issuance
Brunei-2023-Solar,Brunei,BN,2023,Solar,RES,0,0.005081778005,0,0.005081778005,0,0.0%,42.210210276119916,0.21450291816761116,EMBERS,Issuance
Burkina Faso-2020-Bio,Burkina Faso,BF,2020,Bio,RES,0,,,,0.1,100.0%,199.99999999999997,20,EMBERS,Production
Burkina Faso-2020-Hydro,Burkina Faso,BF,2020,Hydro,RES,0,,,,0.11,100.0%,0,0,EMBERS,Production
Burkina Faso-2020-Other (F),Burkina Faso,BF,2020,Other (F),Fossil,1,,,,1.29,100.0%,658.9147286821704,849.9999999999999,EMBERS,Production
Burkina Faso-2020-Solar,Burkina Faso,BF,2020,Solar,RES,0,,,,0.09,100.0%,0,0,EMBERS,Production
Burkina Faso-2021-Bio,Burkina Faso,BF,2021,Bio,RES,0,,,,0.09,100.0%,222.22222222222223,20,EMBERS,Production
Burkina Faso-2021-Hydro,Burkina Faso,BF,2021,Hydro,RES,0,,,,0.13,100.0%,0,0,EMBERS,Production
Burkina Faso-2021-Other (F),Burkina Faso,BF,2021,Other (F),Fossil,1,,,,1.4,100.0%,657.1428571428572,920,EMBERS,Production
Burkina Faso-2021-Solar,Burkina Faso,BF,2021,Solar,RES,0,,,,0.09,100.0%,0,0,EMBERS,Production
Burkina Faso-2022-Bio,Burkina Faso,BF,2022,Bio,RES,0,,,,0.09,100.0%,222.22222222222223,20,EMBERS,Production
Burkina Faso-2022-Hydro,Burkina Faso,BF,2022,Hydro,RES,0,,,,0.08,100.0%,0,0,EMBERS,Production
Burkina Faso-2022-Other (F),Burkina Faso,BF,2022,Other (F),Fossil,1,,,,1.43,100.0%,657.3426573426573,939.9999999999999,EMBERS,Production
Burkina Faso-2022-Solar,Burkina Faso,BF,2022,Solar,RES,0,,,,0.09,100.0%,0,0,EMBERS,Production
Burkina Faso-2023-Bio,Burkina Faso,BF,2023,Bio,RES,0,,,,0.09,100.0%,222.22222222222223,20,EMBERS,Issuance
Burkina Faso-2023-Hydro,Burkina Faso,BF,2023,Hydro,RES,0,,,,0.12,100.0%,0,0,EMBERS,Issuance
Burkina Faso-2023-Other (F),Burkina Faso,BF,2023,Other (F),Fossil,1,,,,1.43,100.0%,657.3426573426573,939.9999999999999,EMBERS,Issuance
Burkina Faso-2023-Solar,Burkina Faso,BF,2023,Solar,RES,0,0.056503,0,0.056503,0.033497,37.2%,0,0,EMBERS,Issuance
Cambodia-2020-Bio,Cambodia,KH,2020,Bio,RES,0,,,,0.07,100.0%,285.7142857142857,20.000000000000004,EMBERS,Production
Cambodia-2020-Coal,Cambodia,KH,2020,Coal,Fossil,4,,,,4.13,100.0%,857.1428571428572,3540.0000000000005,EMBERS,Production
Cambodia-2020-Hydro,Cambodia,KH,2020,Hydro,RES,4,,,,4.05,100.0%,24.69135802469136,100.00000000000001,EMBERS,Production
Cambodia-2020-Other (F),Cambodia,KH,2020,Other (F),Fossil,0,,,,0.4,100.0%,650,260,EMBERS,Production
Cambodia-2020-Solar,Cambodia,KH,2020,Solar,RES,0,,,,0.31,100.0%,32.25806451612903,10,EMBERS,Production
Cambodia-2021-Bio,Cambodia,KH,2021,Bio,RES,0,,,,0.05,100.0%,199.99999999999997,10,EMBERS,Issuance
Cambodia-2021-Coal,Cambodia,KH,2021,Coal,Fossil,4,,,,3.65,100.0%,849.3150684931508,3100,EMBERS,Issuance
Cambodia-2021-Hydro,Cambodia,KH,2021,Hydro,RES,5,,,,5.25,100.0%,22.857142857142858,120,EMBERS,Issuance
Cambodia-2021-Other (F),Cambodia,KH,2021,Other (F),Fossil,1,,,,0.5,100.0%,660,330,EMBERS,Issuance
Cambodia-2021-Solar,Cambodia,KH,2021,Solar,RES,1,0.055397,0,0.055397,0.574603,91.2%,47.61904761904761,29.999999999999996,EMBERS,Issuance
Cambodia-2022-Bio,Cambodia,KH,2022,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Cambodia-2022-Coal,Cambodia,KH,2022,Coal,Fossil,3,,,,3.44,100.0%,834.3023255813954,2870,EMBERS,Issuance
Cambodia-2022-Hydro,Cambodia,KH,2022,Hydro,RES,6,,,,6.16,100.0%,24.35064935064935,150,EMBERS,Issuance
Cambodia-2022-Other (F),Cambodia,KH,2022,Other (F),Fossil,0,,,,0.31,100.0%,645.1612903225807,200.00000000000003,EMBERS,Issuance
Cambodia-2022-Solar,Cambodia,KH,2022,Solar,RES,1,0.113302339995,0,0.113302339995,0.616697660005,84.5%,41.0958904109589,29.999999999999996,EMBERS,Issuance
Cambodia-2023-Bio,Cambodia,KH,2023,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Cambodia-2023-Coal,Cambodia,KH,2023,Coal,Fossil,8,,,,7.59,100.0%,827.4044795783927,6280.000000000001,EMBERS,Issuance
Cambodia-2023-Hydro,Cambodia,KH,2023,Hydro,RES,5,,,,5.32,100.0%,24.43609022556391,130,EMBERS,Issuance
Cambodia-2023-Other (F),Cambodia,KH,2023,Other (F),Fossil,0,,,,0.05,100.0%,600,30,EMBERS,Issuance
Cambodia-2023-Solar,Cambodia,KH,2023,Solar,RES,1,0.11401093,0,0.11401093,0.6859890700000001,85.7%,49.99999999999999,40,EMBERS,Issuance
Cambodia-2024-Bio,Cambodia,KH,2024,Bio,RES,0,,,,0.03,100.0%,333.33333333333337,10,EMBERS,Issuance
Cambodia-2024-Coal,Cambodia,KH,2024,Coal,Fossil,9,,,,8.82,100.0%,827.6643990929705,7300,EMBERS,Issuance
Cambodia-2024-Hydro,Cambodia,KH,2024,Hydro,RES,5,,,,5.3,100.0%,24.528301886792455,130,EMBERS,Issuance
Cambodia-2024-Other (F),Cambodia,KH,2024,Other (F),Fossil,1,,,,0.5,100.0%,660,330,EMBERS,Issuance
Cambodia-2024-Solar,Cambodia,KH,2024,Solar,RES,1,0.049370078,0.001402,0.047968078,1.0206299220000001,95.4%,46.72897196261682,50,EMBERS,Issuance
Chad-2020-Bio,Chad,TD,2020,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Chad-2020-Other (F),Chad,TD,2020,Other (F),Fossil,0,,,,0.33,100.0%,666.6666666666666,220,EMBERS,Production
Chad-2020-Wind,Chad,TD,2020,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Chad-2021-Bio,Chad,TD,2021,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Chad-2021-Other (F),Chad,TD,2021,Other (F),Fossil,0,,,,0.41,100.0%,658.5365853658537,270,EMBERS,Production
Chad-2021-Wind,Chad,TD,2021,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Chad-2022-Bio,Chad,TD,2022,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Chad-2022-Other (F),Chad,TD,2022,Other (F),Fossil,0,,,,0.37,100.0%,648.6486486486486,240,EMBERS,Production
Chad-2022-Wind,Chad,TD,2022,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Chile-2020-Bio,Chile,CL,2020,Bio,RES,5,,,,5.24,100.0%,230.91603053435114,1210,EMBERS,Issuance
Chile-2020-Coal,Chile,CL,2020,Coal,Fossil,26,,,,26.07,100.0%,926.7357115458381,24160,EMBERS,Issuance
Chile-2020-Gas,Chile,CL,2020,Gas,Fossil,15,,,,15.29,100.0%,587.9659908436887,8990,EMBERS,Issuance
Chile-2020-Hydro,Chile,CL,2020,Hydro,RES,22,1.088818,0,1.088818,20.841182,95.0%,24.16780665754674,530,EMBERS,Issuance
Chile-2020-Other (F),Chile,CL,2020,Other (F),Fossil,2,,,,1.73,100.0%,699.4219653179191,1210,EMBERS,Issuance
Chile-2020-Other (R),Chile,CL,2020,Other (R),RES,0,,,,0.24,100.0%,41.66666666666667,10,EMBERS,Issuance
Chile-2020-Solar,Chile,CL,2020,Solar,RES,8,0.6332,0,0.6332,6.896800000000001,91.6%,47.808764940239044,360,EMBERS,Issuance
Chile-2020-Wind,Chile,CL,2020,Wind,RES,6,0.18121500000000001,0,0.18121500000000001,5.368785,96.7%,7.207207207207207,40,EMBERS,Issuance
Chile-2021-Bio,Chile,CL,2021,Bio,RES,6,,,,5.61,100.0%,229.94652406417111,1290,EMBERS,Issuance
Chile-2021-Coal,Chile,CL,2021,Coal,Fossil,25,,,,25.1,100.0%,926.2948207171314,23250,EMBERS,Issuance
Chile-2021-Gas,Chile,CL,2021,Gas,Fossil,16,,,,15.9,100.0%,588.0503144654087,9350,EMBERS,Issuance
Chile-2021-Hydro,Chile,CL,2021,Hydro,RES,19,7.620190999999999,0,7.620190999999999,11.339809000000002,59.8%,24.261603375527425,460,EMBERS,Issuance
Chile-2021-Other (F),Chile,CL,2021,Other (F),Fossil,3,,,,3.06,100.0%,699.3464052287583,2140.0000000000005,EMBERS,Issuance
Chile-2021-Other (R),Chile,CL,2021,Other (R),RES,0,,,,0.32,100.0%,31.25,10,EMBERS,Issuance
Chile-2021-Solar,Chile,CL,2021,Solar,RES,11,3.1935409999999997,0,3.1935409999999997,7.366459000000001,69.8%,48.29545454545455,510.00000000000006,EMBERS,Issuance
Chile-2021-Wind,Chile,CL,2021,Wind,RES,8,1.309021,0,1.309021,6.310979,82.8%,7.874015748031496,60,EMBERS,Issuance
Chile-2022-Bio,Chile,CL,2022,Bio,RES,5,,,,4.64,100.0%,230.6034482758621,1070,EMBERS,Issuance
Chile-2022-Coal,Chile,CL,2022,Coal,Fossil,22,,,,21.52,100.0%,926.1152416356877,19929.999999999996,EMBERS,Issuance
Chile-2022-Gas,Chile,CL,2022,Gas,Fossil,16,,,,16.09,100.0%,587.9428216283407,9460.000000000002,EMBERS,Issuance
Chile-2022-Hydro,Chile,CL,2022,Hydro,RES,21,10.260970252694,0,10.260970252694,10.419029747306,50.4%,24.177949709864606,500.00000000000006,EMBERS,Issuance
Chile-2022-Other (F),Chile,CL,2022,Other (F),Fossil,3,,,,3.06,100.0%,699.3464052287583,2140.0000000000005,EMBERS,Issuance
Chile-2022-Other (R),Chile,CL,2022,Other (R),RES,0,,,,0.46,100.0%,43.47826086956522,20,EMBERS,Issuance
Chile-2022-Solar,Chile,CL,2022,Solar,RES,16,5.300767020624,0,5.300767020624,10.409232979376,66.3%,47.740292807129215,750,EMBERS,Issuance
Chile-2022-Wind,Chile,CL,2022,Wind,RES,9,2.376213194171,0,2.376213194171,6.503786805829001,73.2%,7.882882882882882,70,EMBERS,Issuance
Chile-2023-Bio,Chile,CL,2023,Bio,RES,5,,,,5.2,100.0%,230.76923076923075,1200,EMBERS,Issuance
Chile-2023-Coal,Chile,CL,2023,Coal,Fossil,15,,,,15.16,100.0%,925.4617414248021,14030,EMBERS,Issuance
Chile-2023-Gas,Chile,CL,2023,Gas,Fossil,13,,,,13.49,100.0%,587.8428465530022,7930,EMBERS,Issuance
Chile-2023-Hydro,Chile,CL,2023,Hydro,RES,23,13.177018747577,0,13.177018747577,10.122981252423001,43.4%,24.0343347639485,560.0000000000001,EMBERS,Issuance
Chile-2023-Other (F),Chile,CL,2023,Other (F),Fossil,3,,,,2.56,100.0%,699.21875,1790,EMBERS,Issuance
Chile-2023-Other (R),Chile,CL,2023,Other (R),RES,0,,,,0.44,100.0%,45.45454545454545,20,EMBERS,Issuance
Chile-2023-Solar,Chile,CL,2023,Solar,RES,18,6.090571896867,0,6.090571896867,11.969428103132998,66.3%,48.17275747508306,870,EMBERS,Issuance
Chile-2023-Wind,Chile,CL,2023,Wind,RES,9,4.546355207585,0,4.546355207585,4.913644792415001,51.9%,7.399577167019027,70,EMBERS,Issuance
Chile-2024-Bio,Chile,CL,2024,Bio,RES,5,,,,5.17,100.0%,230.17408123791103,1190,EMBERS,Issuance
Chile-2024-Coal,Chile,CL,2024,Coal,Fossil,14,,,,14.1,100.0%,925.5319148936171,13050.000000000002,EMBERS,Issuance
Chile-2024-Gas,Chile,CL,2024,Gas,Fossil,10,,,,10.35,100.0%,588.4057971014493,6090,EMBERS,Issuance
Chile-2024-Hydro,Chile,CL,2024,Hydro,RES,26,12.512226309362,0,12.512226309362,13.897773690638001,52.6%,23.854600530102232,630,EMBERS,Issuance
Chile-2024-Other (F),Chile,CL,2024,Other (F),Fossil,2,,,,2.42,100.0%,698.3471074380166,1690,EMBERS,Issuance
Chile-2024-Other (R),Chile,CL,2024,Other (R),RES,0,,,,0.31,100.0%,32.25806451612903,10,EMBERS,Issuance
Chile-2024-Solar,Chile,CL,2024,Solar,RES,20,6.6908753438,0,6.6908753438,13.229124656200002,66.4%,48.192771084337345,960,EMBERS,Issuance
Chile-2024-Wind,Chile,CL,2024,Wind,RES,11,5.9223638657210005,0,5.9223638657210005,4.657636134279,44.0%,7.561436672967864,80,EMBERS,Issuance
China-2020-Bio,China,CN,2020,Bio,RES,136,0.37661,0,0.37661,135.32339,99.7%,216.21223286661757,29340,EMBERS,Issuance
China-2020-Coal,China,CN,2020,Coal,Fossil,4922,,,,4921.89,100.0%,911.7513800592861,4487540,EMBERS,Issuance
China-2020-Gas,China,CN,2020,Gas,Fossil,253,,,,252.5,100.0%,444.2772277227723,112180,EMBERS,Issuance
China-2020-Hydro,China,CN,2020,Hydro,RES,1322,4.573762,0,4.573762,1317.136238,99.7%,23.757102541404695,31400,EMBERS,Issuance
China-2020-Nuclear,China,CN,2020,Nuclear,Nuclear,366,,,,366.2,100.0%,5.543418896777717,2029.9999999999998,EMBERS,Issuance
China-2020-Other (F),China,CN,2020,Other (F),Fossil,53,,,,53.47,100.0%,657.9390312324667,35179.99999999999,EMBERS,Issuance
China-2020-Solar,China,CN,2020,Solar,RES,261,0.312186,0.107326,0.20486000000000001,260.787814,99.9%,47.52968211413251,12410,EMBERS,Issuance
China-2020-Wind,China,CN,2020,Wind,RES,467,9.345856,0.042247,9.303609,457.154144,98.0%,12.840300107181136,5990,EMBERS,Issuance
China-2021-Bio,China,CN,2021,Bio,RES,166,0.365097,0,0.365097,165.634903,99.8%,216.20481927710844,35890,EMBERS,Issuance
China-2021-Coal,China,CN,2021,Coal,Fossil,5334,,,,5333.8,100.0%,909.9816266076718,4853660,EMBERS,Issuance
China-2021-Gas,China,CN,2021,Gas,Fossil,287,,,,287.1,100.0%,444.27028909787526,127550,EMBERS,Issuance
China-2021-Hydro,China,CN,2021,Hydro,RES,1300,49.625415,0.02354,49.601875,1250.374585,96.2%,23.761538461538464,30890.000000000004,EMBERS,Issuance
China-2021-Nuclear,China,CN,2021,Nuclear,Nuclear,408,,,,407.5,100.0%,5.54601226993865,2260,EMBERS,Issuance
China-2021-Other (F),China,CN,2021,Other (F),Fossil,57,,,,57.06,100.0%,658.0792148615492,37550,EMBERS,Issuance
China-2021-Solar,China,CN,2021,Solar,RES,327,1.22583,0.19326,1.03257,325.77417,99.6%,47.522935779816514,15540,EMBERS,Issuance
China-2021-Wind,China,CN,2021,Wind,RES,656,16.39282,0.185258,16.207562,639.4071799999999,97.5%,13.235742604452579,8680,EMBERS,Issuance
China-2022-Bio,China,CN,2022,Bio,RES,183,0.2781814,0,0.2781814,182.3218186,99.8%,216.210295728368,39480,EMBERS,Issuance
China-2022-Coal,China,CN,2022,Coal,Fossil,5415,,,,5414.72,100.0%,908.7284291708528,4920510,EMBERS,Issuance
China-2022-Gas,China,CN,2022,Gas,Fossil,276,,,,275.62,100.0%,444.2710978883971,122450.00000000001,EMBERS,Issuance
China-2022-Hydro,China,CN,2022,Hydro,RES,1298,45.50135591607,0.164795,45.33656091607,1252.61864408393,96.5%,23.75743382738114,30840,EMBERS,Issuance
China-2022-Nuclear,China,CN,2022,Nuclear,Nuclear,418,,,,417.78,100.0%,5.529225908372828,2310,EMBERS,Issuance
China-2022-Other (F),China,CN,2022,Other (F),Fossil,70,,,,69.93,100.0%,657.9436579436579,46010,EMBERS,Issuance
China-2022-Solar,China,CN,2022,Solar,RES,427,4.576721023430999,0.187703,4.3890180234309994,422.693278976569,98.9%,47.51094155920144,20300,EMBERS,Issuance
China-2022-Wind,China,CN,2022,Wind,RES,763,21.949841821,0.076235,21.873606821,740.720158179,97.1%,13.269172774594516,10119.999999999998,EMBERS,Issuance
China-2023-Bio,China,CN,2023,Bio,RES,198,0.10197870699,0,0.10197870699,198.09802129301,99.9%,216.19576185671042,42850,EMBERS,Issuance
China-2023-Coal,China,CN,2023,Coal,Fossil,5753,,,,5752.74,100.0%,907.685728887452,5221680,EMBERS,Issuance
China-2023-Gas,China,CN,2023,Gas,Fossil,298,,,,297.8,100.0%,444.29147078576233,132310.00000000003,EMBERS,Issuance
China-2023-Hydro,China,CN,2023,Hydro,RES,1226,43.897611151876,0.008643,43.888968151876,1182.102388848124,96.4%,23.760195758564436,29129.999999999996,EMBERS,Issuance
China-2023-Nuclear,China,CN,2023,Nuclear,Nuclear,435,,,,434.72,100.0%,5.543798306956202,2410,EMBERS,Issuance
China-2023-Other (F),China,CN,2023,Other (F),Fossil,77,,,,76.97,100.0%,658.0485903598804,50650,EMBERS,Issuance
China-2023-Solar,China,CN,2023,Solar,RES,584,6.556502924603,0.105423,6.451079924603,577.593497075397,98.9%,47.52204057177095,27760,EMBERS,Issuance
China-2023-Wind,China,CN,2023,Wind,RES,886,11.992160724221,0.021469,11.970691724221,873.877839275779,98.6%,13.275085509160485,11759.999999999998,EMBERS,Issuance
China-2024-Bio,China,CN,2024,Bio,RES,209,,,,208.5,100.0%,216.21103117505993,45079.99999999999,EMBERS,Issuance
China-2024-Coal,China,CN,2024,Coal,Fossil,5828,,,,5827.6,100.0%,907.6858397968289,5289630,EMBERS,Issuance
China-2024-Gas,China,CN,2024,Gas,Fossil,321,,,,320.72,100.0%,444.2816163631828,142490,EMBERS,Issuance
China-2024-Hydro,China,CN,2024,Hydro,RES,1354,38.252486808977,0.003052,38.249434808977,1315.997513191023,97.2%,23.76223001661436,32179.999999999996,EMBERS,Issuance
China-2024-Nuclear,China,CN,2024,Nuclear,Nuclear,451,,,,450.85,100.0%,5.5450815126982365,2500,EMBERS,Issuance
China-2024-Other (F),China,CN,2024,Other (F),Fossil,89,,,,88.88,100.0%,657.9657965796579,58479.999999999985,EMBERS,Issuance
China-2024-Solar,China,CN,2024,Solar,RES,839,3.89106410687,0.029917,3.86114710687,835.14893589313,99.5%,47.51859267734554,39870,EMBERS,Issuance
China-2024-Wind,China,CN,2024,Wind,RES,997,7.174137489377,0,7.174137489377,989.865862510623,99.3%,13.279306747974003,13240,EMBERS,Issuance
"Congo, DRC-2020-Bio","Congo, DRC",CD,2020,Bio,RES,0,,,,0.03,100.0%,333.33333333333337,10,EMBERS,Issuance
"Congo, DRC-2020-Hydro","Congo, DRC",CD,2020,Hydro,RES,12,,,,12.45,100.0%,24.096385542168676,300,EMBERS,Issuance
"Congo, DRC-2020-Other (F)","Congo, DRC",CD,2020,Other (F),Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Issuance
"Congo, DRC-2020-Solar","Congo, DRC",CD,2020,Solar,RES,0,0.000326,0,0.000326,0.019674,98.4%,0,0,EMBERS,Issuance
"Congo, DRC-2021-Bio","Congo, DRC",CD,2021,Bio,RES,0,,,,0.03,100.0%,333.33333333333337,10,EMBERS,Issuance
"Congo, DRC-2021-Hydro","Congo, DRC",CD,2021,Hydro,RES,13,,,,13.13,100.0%,23.61005331302361,310,EMBERS,Issuance
"Congo, DRC-2021-Solar","Congo, DRC",CD,2021,Solar,RES,1,0.0012360000000000001,0,0.0012360000000000001,1.048764,99.9%,47.61904761904761,49.99999999999999,EMBERS,Issuance
"Congo, DRC-2022-Bio","Congo, DRC",CD,2022,Bio,RES,0,,,,0.03,100.0%,333.33333333333337,10,EMBERS,Issuance
"Congo, DRC-2022-Hydro","Congo, DRC",CD,2022,Hydro,RES,13,,,,13.19,100.0%,23.502653525398028,310,EMBERS,Issuance
"Congo, DRC-2022-Solar","Congo, DRC",CD,2022,Solar,RES,2,0.0016467790000000001,0,0.0016467790000000001,2.1083532209999998,99.9%,47.39336492890995,100,EMBERS,Issuance
"Congo, DRC-2023-Bio","Congo, DRC",CD,2023,Bio,RES,0,,,,0.03,100.0%,333.33333333333337,10,EMBERS,Issuance
"Congo, DRC-2023-Hydro","Congo, DRC",CD,2023,Hydro,RES,14,0.001279757,0,0.001279757,13.668720243,100.0%,23.408924652523776,320,EMBERS,Issuance
"Congo, DRC-2023-Solar","Congo, DRC",CD,2023,Solar,RES,2,0.00171439593,0,0.00171439593,2.19828560407,99.9%,45.45454545454545,100,EMBERS,Issuance
Costa Rica-2020-Bio,Costa Rica,CR,2020,Bio,RES,0,,,,0.19,100.0%,210.52631578947367,40,EMBERS,Issuance
Costa Rica-2020-Hydro,Costa Rica,CR,2020,Hydro,RES,8,,,,8.29,100.0%,24.12545235223161,200,EMBERS,Issuance
Costa Rica-2020-Other (F),Costa Rica,CR,2020,Other (F),Fossil,0,,,,0.02,100.0%,500,10,EMBERS,Issuance
Costa Rica-2020-Other (R),Costa Rica,CR,2020,Other (R),RES,2,,,,1.69,100.0%,35.50295857988166,60,EMBERS,Issuance
Costa Rica-2020-Solar,Costa Rica,CR,2020,Solar,RES,0,,,,0.07,100.0%,0,0,EMBERS,Issuance
Costa Rica-2020-Wind,Costa Rica,CR,2020,Wind,RES,1,0.003139,0,0.003139,1.456861,99.8%,6.849315068493151,10,EMBERS,Issuance
Costa Rica-2021-Bio,Costa Rica,CR,2021,Bio,RES,0,,,,0.19,100.0%,210.52631578947367,40,EMBERS,Issuance
Costa Rica-2021-Hydro,Costa Rica,CR,2021,Hydro,RES,9,0.00112,0,0.00112,9.288879999999999,100.0%,23.68137782561895,220,EMBERS,Issuance
Costa Rica-2021-Other (R),Costa Rica,CR,2021,Other (R),RES,2,,,,1.6,100.0%,37.5,60,EMBERS,Issuance
Costa Rica-2021-Solar,Costa Rica,CR,2021,Solar,RES,0,,,,0.08,100.0%,0,0,EMBERS,Issuance
Costa Rica-2021-Wind,Costa Rica,CR,2021,Wind,RES,2,0.164513,0,0.164513,1.4054870000000002,89.5%,6.369426751592356,10,EMBERS,Issuance
Costa Rica-2022-Bio,Costa Rica,CR,2022,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
Costa Rica-2022-Hydro,Costa Rica,CR,2022,Hydro,RES,9,0.001106321,0,0.001106321,9.448893679,100.0%,23.280423280423282,220,EMBERS,Issuance
Costa Rica-2022-Other (R),Costa Rica,CR,2022,Other (R),RES,1,,,,1.48,100.0%,40.54054054054054,60,EMBERS,Issuance
Costa Rica-2022-Solar,Costa Rica,CR,2022,Solar,RES,0,,,,0.08,100.0%,0,0,EMBERS,Issuance
Costa Rica-2022-Wind,Costa Rica,CR,2022,Wind,RES,1,0.172159,0,0.172159,1.1978410000000002,87.4%,7.299270072992701,10,EMBERS,Issuance
Costa Rica-2023-Bio,Costa Rica,CR,2023,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
Costa Rica-2023-Hydro,Costa Rica,CR,2023,Hydro,RES,9,0.000680877106,0,0.000680877106,8.539319122894,100.0%,23.419203747072604,200.00000000000003,EMBERS,Issuance
Costa Rica-2023-Other (F),Costa Rica,CR,2023,Other (F),Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Issuance
Costa Rica-2023-Other (R),Costa Rica,CR,2023,Other (R),RES,2,,,,1.53,100.0%,39.21568627450981,60.00000000000001,EMBERS,Issuance
Costa Rica-2023-Solar,Costa Rica,CR,2023,Solar,RES,0,,,,0.08,100.0%,0,0,EMBERS,Issuance
Costa Rica-2023-Wind,Costa Rica,CR,2023,Wind,RES,1,0.181037,0,0.181037,1.3089629999999999,87.8%,6.7114093959731544,10,EMBERS,Issuance
Costa Rica-2024-Bio,Costa Rica,CR,2024,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
Costa Rica-2024-Hydro,Costa Rica,CR,2024,Hydro,RES,9,0.028159901369000002,0,0.028159901369000002,8.651840098631,99.7%,24.193548387096772,209.99999999999997,EMBERS,Issuance
Costa Rica-2024-Other (F),Costa Rica,CR,2024,Other (F),Fossil,1,,,,0.74,100.0%,662.1621621621622,490,EMBERS,Issuance
Costa Rica-2024-Other (R),Costa Rica,CR,2024,Other (R),RES,2,,,,1.56,100.0%,38.46153846153846,60,EMBERS,Issuance
Costa Rica-2024-Solar,Costa Rica,CR,2024,Solar,RES,0,,,,0.08,100.0%,0,0,EMBERS,Issuance
Costa Rica-2024-Wind,Costa Rica,CR,2024,Wind,RES,1,0.26958338034,0,0.26958338034,0.9904166196599999,78.6%,7.936507936507936,10,EMBERS,Issuance
